id,name,rate,rate1,rate2,rate3
48035,Iredell,1770.63,2415.56,486.6,1773.71
48113,Irving,1770.85,2415.86,486.66,1773.93
48217,Itasca,1771.07,2416.16,486.72,1774.15
48457,Ivanhoe,1771.29,2416.46,486.78,1774.37
48457,Ivanhoe North,1771.51,2416.76,486.84,1774.59
48201,Jacinto City,1771.73,2417.06,486.9,1774.81
48237,Jacksboro,1771.95,2417.36,486.96,1775.03
48073,Jacksonville,1772.17,2417.66,487.02,1775.25
48167,Jamaica Beach,1772.39,2417.96,487.08,1775.47
48491,Jarrell,1772.61,2418.26,487.14,1775.69
48241,Jasper,1772.83,2418.56,487.2,1775.91
48263,Jayton,1773.05,2418.86,487.26,1776.13
48315,Jefferson,1773.27,2419.16,487.32,1776.35
48201,Jersey Village,1773.49,2419.46,487.38,1776.57
48289,Jewett,1773.71,2419.76,487.44,1776.79
48419,Joaquin,1773.93,2420.06,487.5,1777.01
48031,Johnson City,1774.15,2420.36,487.56,1777.23
48077,Jolly,1774.37,2420.66,487.62,1777.45
48453,Jonestown,1774.59,2420.96,487.68,1777.67
48085,Josephine,1774.81,2421.26,487.74,1777.89
48231,Josephine,1775.03,2421.56,487.8,1778.11
48251,Joshua,1775.25,2421.86,487.86,1778.33
48013,Jourdanton,1775.47,2422.16,487.92,1778.55
48267,Junction,1775.69,2422.46,487.98,1778.77
48121,Justin,1775.91,2422.76,488.04,1778.99
48255,Karnes City,1776.13,2423.06,488.1,1779.21
48157,Katy,1776.35,2423.36,488.16,1779.43
48201,Katy,1776.57,2423.66,488.22,1779.65
48473,Katy,1776.79,2423.96,488.28,1779.87
48257,Kaufman,1777.01,2424.26,488.34,1780.09
48251,Keene,1777.23,2424.56,488.4,1780.31
48439,Keller,1777.45,2424.86,488.46,1780.53
48167,Kemah,1777.67,2425.16,488.52,1780.75
48257,Kemp,1777.89,2425.46,488.58,1780.97
48281,Kempner,1778.11,2425.76,488.64,1781.19
48157,Kendleton,1778.33,2426.06,488.7,1781.41
48255,Kenedy,1778.55,2426.36,488.76,1781.63
48225,Kennard,1778.77,2426.66,488.82,1781.85
48439,Kennedale,1778.99,2426.96,488.88,1782.07
48349,Kerens,1779.21,2427.26,488.94,1782.29
48495,Kermit,1779.43,2427.56,489,1782.51
48265,Kerrville,1779.65,2427.86,489.06,1782.73
48183,Kilgore,1779.87,2428.16,489.12,1782.95
48401,Kilgore,1780.09,2428.46,489.18,1783.17
48027,Killeen,1780.31,2428.76,489.24,1783.39
48273,Kingsville,1780.53,2429.06,489.3,1783.61
48029,Kirby,1780.75,2429.36,489.36,1783.83
48241,Kirbyville,1780.97,2429.66,489.42,1784.05
48181,Knollwood,1781.19,2429.96,489.48,1784.27
48199,Kountze,1781.41,2430.26,489.54,1784.49
48437,Kress,1781.63,2430.56,489.6,1784.71
48121,Krugerville,1781.85,2430.86,489.66,1784.93
48121,Krum,1782.07,2431.16,489.72,1785.15
48209,Kyle,1782.29,2431.46,489.78,1785.37
48061,La Feria,1782.51,2431.76,489.84,1785.59
48149,La Grange,1782.73,2432.06,489.9,1785.81
48427,La Grulla,1782.95,2432.36,489.96,1786.03
48215,La Joya,1783.17,2432.66,490.02,1786.25
48167,La Marque,1783.39,2432.96,490.08,1786.47
48201,La Porte,1783.61,2433.26,490.14,1786.69
48493,La Vernia,1783.83,2433.56,490.2,1786.91
48215,La Villa,1784.05,2433.86,490.26,1787.13
48239,La Ward,1784.27,2434.16,490.32,1787.35
48325,LaCoste,1784.49,2434.46,490.38,1787.57
48309,Lacy-Lakeview,1784.71,2434.76,490.44,1787.79
48453,Lago Vista,1784.93,2435.06,490.5,1788.01
48497,Lake Bridgeport,1785.15,2435.36,490.56,1788.23
48121,Lake Dallas,1785.37,2435.66,490.62,1788.45
48039,Lake Jackson,1785.59,2435.96,490.68,1788.67
48439,Lake Worth,1785.81,2436.26,490.74,1788.89
48183,Lakeport,1786.03,2436.56,490.8,1789.11
48453,Lakeway,1786.25,2436.86,490.86,1789.33
48121,Lakewood Village,1786.47,2437.16,490.92,1789.55
48115,Lamesa,1786.69,2437.46,490.98,1789.77
48281,Lampasas,1786.91,2437.76,491.04,1789.99
48113,Lancaster,1787.13,2438.06,491.1,1790.21
48479,Laredo,1787.35,2438.36,491.16,1790.43
48225,Latexo,1787.57,2438.66,491.22,1790.65
48085,Lavon,1787.79,2438.96,491.28,1790.87
48167,League City,1788.01,2439.26,491.34,1791.09
48201,League City,1788.23,2439.56,491.4,1791.31
48385,Leakey,1788.45,2439.86,491.46,1791.53
48453,Leander,1788.67,2440.16,491.52,1791.75
48491,Leander,1788.89,2440.46,491.58,1791.97
48037,Leary,1789.11,2440.76,491.64,1792.19
48029,Leon Valley,1789.33,2441.06,491.7,1792.41
48289,Leona,1789.55,2441.36,491.76,1792.63
48147,Leonard,1789.77,2441.66,491.82,1792.85
48309,Leroy,1789.99,2441.96,491.88,1793.07
48219,Levelland,1790.21,2442.26,491.94,1793.29
48113,Lewisville,1790.43,2442.56,492,1793.51
48121,Lewisville,1790.65,2442.86,492.06,1793.73
48291,Liberty,1790.87,2443.16,492.12,1793.95
48491,Liberty Hill,1791.09,2443.46,492.18,1794.17
48423,Lindale,1791.31,2443.76,492.24,1794.39
48067,Linden,1791.53,2444.06,492.3,1794.61
48097,Lindsay,1791.75,2444.36,492.36,1794.83
48221,Lipan,1791.97,2444.66,492.42,1795.05
48121,Little Elm,1792.19,2444.96,492.48,1795.27
48027,Little River-Academy,1792.41,2445.26,492.54,1795.49
48279,Littlefield,1792.63,2445.56,492.6,1795.71
48029,Live Oak,1792.85,2445.86,492.66,1795.93
48039,Liverpool,1793.07,2446.16,492.72,1796.15
48299,Llano,1793.29,2446.46,492.78,1796.37
48055,Lockhart,1793.51,2446.76,492.84,1796.59
48213,Log Cabin,1793.73,2447.06,492.9,1796.81
48281,Lometa,1793.95,2447.36,492.96,1797.03
48231,Lone Oak,1794.17,2447.66,493.02,1797.25
48343,Lone Star,1794.39,2447.96,493.08,1797.47
48183,Longview,1794.61,2448.26,493.14,1797.69
48203,Longview,1794.83,2448.56,493.2,1797.91
48309,Lorena,1795.05,2448.86,493.26,1798.13
48107,Lorenzo,1795.27,2449.16,493.32,1798.35
48061,Los Fresnos,1795.49,2449.46,493.38,1798.57
48115,Los Ybanez,1795.71,2449.76,493.44,1798.79
48145,Lott,1795.93,2450.06,493.5,1799.01
48225,Lovelady,1796.15,2450.36,493.56,1799.23
48085,Lowry Crossing,1796.37,2450.66,493.62,1799.45
48303,Lubbock,1796.59,2450.96,493.68,1799.67
48085,Lucas,1796.81,2451.26,493.74,1799.89
48253,Lueders,1797.03,2451.56,493.8,1800.11
48417,Lueders,1797.25,2451.86,493.86,1800.33
48005,Lufkin,1797.47,2452.16,493.92,1800.55
48055,Luling,1797.69,2452.46,493.98,1800.77
48187,Luling,1797.91,2452.76,494.04,1800.99
48199,Lumberton,1798.13,2453.06,494.1,1801.21
48489,Lyford,1798.35,2453.36,494.16,1801.43
48013,Lytle,1798.57,2453.66,494.22,1801.65
48029,Lytle,1798.79,2453.96,494.28,1801.87
48325,Lytle,1799.01,2454.26,494.34,1802.09
48313,Madisonville,1799.23,2454.56,494.4,1802.31
48339,Magnolia,1799.45,2454.86,494.46,1802.53
48213,Malakoff,1799.67,2455.16,494.52,1802.75
48453,Manor,1799.89,2455.46,494.58,1802.97
48139,Mansfield,1800.11,2455.76,494.64,1803.19
48251,Mansfield,1800.33,2456.06,494.7,1803.41
48439,Mansfield,1800.55,2456.36,494.76,1803.63
48039,Manvel,1800.77,2456.66,494.82,1803.85
48053,Marble Falls,1800.99,2456.96,494.88,1804.07
48377,Marfa,1801.21,2457.26,494.94,1804.29
48187,Marion,1801.43,2457.56,495,1804.51
48145,Marlin,1801.65,2457.86,495.06,1804.73
48289,Marquez,1801.87,2458.16,495.12,1804.95
48203,Marshall,1802.09,2458.46,495.18,1805.17
48293,Mart,1802.31,2458.76,495.24,1805.39
48309,Mart,1802.53,2459.06,495.3,1805.61
48055,Martindale,1802.75,2459.36,495.36,1805.83
48319,Mason,1802.97,2459.66,495.42,1806.05
48409,Mathis,1803.19,2459.96,495.48,1806.27
48037,Maud,1803.41,2460.26,495.54,1806.49
48139,Maypearl,1803.63,2460.56,495.6,1806.71
48215,McAllen,1803.85,2460.86,495.66,1806.93
48461,McCamey,1804.07,2461.16,495.72,1807.15
48099,McGregor,1804.29,2461.46,495.78,1807.37
48309,McGregor,1804.51,2461.76,495.84,1807.59
48085,McKinney,1804.73,2462.06,495.9,1807.81
48397,McLendon-Chisholm,1804.95,2462.36,495.96,1808.03
48053,Meadowlakes,1805.17,2462.66,496.02,1808.25
48157,Meadows Place,1805.39,2462.96,496.08,1808.47
48085,Melissa,1805.61,2463.26,496.14,1808.69
48191,Memphis,1805.83,2463.56,496.2,1808.91
48327,Menard,1806.05,2463.86,496.26,1809.13
48215,Mercedes,1806.27,2464.16,496.32,1809.35
48035,Meridian,1806.49,2464.46,496.38,1809.57
48235,Mertzon,1806.71,2464.76,496.44,1809.79
48113,Mesquite,1806.93,2465.06,496.5,1810.01
48257,Mesquite,1807.15,2465.36,496.56,1810.23
48293,Mexia,1807.37,2465.66,496.62,1810.45
48393,Miami,1807.59,2465.96,496.68,1810.67
48317,Midland,1807.81,2466.26,496.74,1810.89
48329,Midland,1808.03,2466.56,496.8,1811.11
48139,Midlothian,1808.25,2466.86,496.86,1811.33
48313,Midway,1808.47,2467.16,496.92,1811.55
48331,Milano,1808.69,2467.46,496.98,1811.77
48399,Miles,1808.91,2467.76,497.04,1811.99
48499,Mineola,1809.13,2468.06,497.1,1812.21
48363,Mineral Wells,1809.35,2468.36,497.16,1812.43
48367,Mineral Wells,1809.57,2468.66,497.22,1812.65
48363,Mingus,1809.79,2468.96,497.28,1812.87
48215,Mission,1810.01,2469.26,497.34,1813.09
48157,Missouri City,1810.23,2469.56,497.4,1813.31
48201,Missouri City,1810.45,2469.86,497.46,1813.53
48483,Mobeetie,1810.67,2470.16,497.52,1813.75
48397,Mobile City,1810.89,2470.46,497.58,1813.97
48475,Monahans,1811.11,2470.76,497.64,1814.19
48495,Monahans,1811.33,2471.06,497.7,1814.41
48071,Mont Belvieu,1811.55,2471.36,497.76,1814.63
48291,Mont Belvieu,1811.77,2471.66,497.82,1814.85
48339,Montgomery,1811.99,2471.96,497.88,1815.07
48309,Moody,1812.21,2472.26,497.94,1815.29
48213,Moore Station,1812.43,2472.56,498,1815.51
48417,Moran,1812.65,2472.86,498.06,1815.73
48035,Morgan,1812.87,2473.16,498.12,1815.95
48201,Morgan's Point,1813.09,2473.46,498.18,1816.17
48027,Morgan's Point Resort,1813.31,2473.76,498.24,1816.39
48079,Morton,1813.53,2474.06,498.3,1816.61
48217,Mount Calm,1813.75,2474.36,498.36,1816.83
48401,Mount Enterprise,1813.97,2474.66,498.42,1817.05
48449,Mount Pleasant,1814.19,2474.96,498.48,1817.27
48209,Mountain City,1814.41,2475.26,498.54,1817.49
48097,Muenster,1814.63,2475.56,498.6,1817.71
48017,Muleshoe,1814.85,2475.86,498.66,1817.93
48275,Munday,1815.07,2476.16,498.72,1818.15
48213,Murchison,1815.29,2476.46,498.78,1818.37
48085,Murphy,1815.51,2476.76,498.84,1818.59
48021,Mustang Ridge,1815.73,2477.06,498.9,1818.81
48055,Mustang Ridge,1815.95,2477.36,498.96,1819.03
48453,Mustang Ridge,1816.17,2477.66,499.02,1819.25
48347,Nacogdoches,1816.39,2477.96,499.08,1819.47
48343,Naples,1816.61,2478.26,499.14,1819.69
48037,Nash,1816.83,2478.56,499.2,1819.91
48201,Nassau Bay,1817.05,2478.86,499.26,1820.13
48325,Natalia,1817.27,2479.16,499.32,1820.35
48185,Navasota,1817.49,2479.46,499.38,1820.57
48069,Nazareth,1817.71,2479.76,499.44,1820.79
48245,Nederland,1817.93,2480.06,499.5,1821.01
48157,Needville,1818.15,2480.36,499.56,1821.23
48085,Nevada,1818.37,2480.66,499.62,1821.45
48187,New Berlin,1818.59,2480.96,499.68,1821.67
48037,New Boston,1818.81,2481.26,499.74,1821.89
48091,New Braunfels,1819.03,2481.56,499.8,1822.11
48187,New Braunfels,1819.25,2481.86,499.86,1822.33
48423,New Chapel Hill,1819.47,2482.16,499.92,1822.55
48497,New Fairview,1819.69,2482.46,499.98,1822.77
48305,New Home,1819.91,2482.76,500.04,1822.99
48401,New London,1820.13,2483.06,500.1,1823.21
48073,New Summerfield,1820.35,2483.36,500.16,1823.43
48471,New Waverly,1820.57,2483.66,500.22,1823.65
48439,Newark,1820.79,2483.96,500.28,1823.87
48497,Newark,1821.01,2484.26,500.34,1824.09
48503,Newcastle,1821.23,2484.56,500.4,1824.31
48351,Newton,1821.45,2484.86,500.46,1824.53
48055,Niederwald,1821.67,2485.16,500.52,1824.75
48209,Niederwald,1821.89,2485.46,500.58,1824.97
48177,Nixon,1822.11,2485.76,500.64,1825.19
48493,Nixon,1822.33,2486.06,500.7,1825.41
48337,Nocona,1822.55,2486.36,500.76,1825.63
48027,Nolanville,1822.77,2486.66,500.82,1825.85
48245,Nome,1822.99,2486.96,500.88,1826.07
48423,Noonday,1823.21,2487.26,500.94,1826.29
48123,Nordheim,1823.43,2487.56,501,1826.51
48291,North Cleveland,1823.65,2487.86,501.06,1826.73
48439,North Richland Hills,1823.87,2488.16,501.12,1826.95
48083,Novice,1824.09,2488.46,501.18,1827.17
48139,Oak Leaf,1824.31,2488.76,501.24,1827.39
48121,Oak Point,1824.53,2489.06,501.3,1827.61
48339,Oak Ridge North,1824.75,2489.36,501.36,1827.83
48207,O'Brien,1824.97,2489.66,501.42,1828.05
48409,Odem,1825.19,2489.96,501.48,1828.27
48135,Odessa,1825.41,2490.26,501.54,1828.49
48329,Odessa,1825.63,2490.56,501.6,1828.71
48115,O'Donnell,1825.85,2490.86,501.66,1828.93
48305,O'Donnell,1826.07,2491.16,501.72,1829.15
48099,Oglesby,1826.29,2491.46,501.78,1829.37
48071,Old River-Winfree,1826.51,2491.76,501.84,1829.59
48291,Old River-Winfree,1826.73,2492.06,501.9,1829.81
48029,Olmos Park,1826.95,2492.36,501.96,1830.03
48503,Olney,1827.17,2492.66,502.02,1830.25
48279,Olton,1827.39,2492.96,502.08,1830.47
48343,Omaha,1827.61,2493.26,502.14,1830.69
48373,Onalaska,1827.83,2493.56,502.2,1830.91
48361,Orange,1828.05,2493.86,502.26,1831.13
48249,Orange Grove,1828.27,2494.16,502.32,1831.35
48157,Orchard,1828.49,2494.46,502.38,1831.57
48459,Ore City,1828.71,2494.76,502.44,1831.79
48401,Overton,1828.93,2495.06,502.5,1832.01
48423,Overton,1829.15,2495.36,502.56,1832.23
48113,Ovilla,1829.37,2495.66,502.62,1832.45
48139,Ovilla,1829.59,2495.96,502.68,1832.67
48039,Oyster Creek,1829.81,2496.26,502.74,1832.89
48321,Palacios,1830.03,2496.56,502.8,1833.11
48001,Palestine,1830.25,2496.86,502.86,1833.33
48061,Palm Valley,1830.47,2497.16,502.92,1833.55
48215,Palmhurst,1830.69,2497.46,502.98,1833.77
48215,Palmview,1830.91,2497.76,503.04,1833.99
48179,Pampa,1831.13,2498.06,503.1,1834.21
48339,Panorama Village,1831.35,2498.36,503.16,1834.43
48497,Paradise,1831.57,2498.66,503.22,1834.65
48277,Paris,1831.79,2498.96,503.28,1834.87
48085,Parker,1832.01,2499.26,503.34,1835.09
48201,Pasadena,1832.23,2499.56,503.4,1835.31
48473,Pattison,1832.45,2499.86,503.46,1835.53
48339,Patton Village,1832.67,2500.16,503.52,1835.75
48039,Pearland,1832.89,2500.46,503.58,1835.97
48157,Pearland,1833.11,2500.76,503.64,1836.19
48201,Pearland,1833.33,2501.06,503.7,1836.41
48163,Pearsall,1833.55,2501.36,503.76,1836.63
48119,Pecan Gap,1833.77,2501.66,503.82,1836.85
48147,Pecan Gap,1833.99,2501.96,503.88,1837.07
48139,Pecan Hill,1834.21,2502.26,503.94,1837.29
48389,Pecos,1834.43,2502.56,504,1837.51
48439,Pelican Bay,1834.65,2502.86,504.06,1837.73
48215,Penitas,1834.87,2503.16,504.12,1837.95
48357,Perryton,1835.09,2503.46,504.18,1838.17
48189,Petersburg,1835.31,2503.76,504.24,1838.39
48077,Petrolia,1835.53,2504.06,504.3,1838.61
48355,Petronila,1835.75,2504.36,504.36,1838.83
48453,Pflugerville,1835.97,2504.66,504.42,1839.05
48491,Pflugerville,1836.19,2504.96,504.48,1839.27
48215,Pharr,1836.41,2505.26,504.54,1839.49
48121,Pilot Point,1836.63,2505.56,504.6,1839.71
48361,Pine Forest,1836.85,2505.86,504.66,1839.93
48361,Pinehurst,1837.07,2506.16,504.72,1840.15
48403,Pineland,1837.29,2506.46,504.78,1840.37
48201,Piney Point Village,1837.51,2506.76,504.84,1840.59
48063,Pittsburg,1837.73,2507.06,504.9,1840.81
48189,Plainview,1837.95,2507.36,504.96,1841.03
48085,Plano,1838.17,2507.66,505.02,1841.25
48121,Plano,1838.39,2507.96,505.08,1841.47
48013,Pleasanton,1838.61,2508.26,505.14,1841.69
48291,Plum Grove,1838.83,2508.56,505.2,1841.91
48379,Point,1839.05,2508.86,505.26,1842.13
48407,Point Blank,1839.27,2509.16,505.32,1842.35
48057,Point Comfort,1839.49,2509.46,505.38,1842.57
48355,Port Aransas,1839.71,2509.76,505.44,1842.79
48245,Port Arthur,1839.93,2510.06,505.5,1843.01
48361,Port Arthur,1840.15,2510.36,505.56,1843.23
48061,Port Isabel,1840.37,2510.66,505.62,1843.45
48057,Port Lavaca,1840.59,2510.96,505.68,1843.67
48245,Port Neches,1840.81,2511.26,505.74,1843.89
48355,Portland,1841.03,2511.56,505.8,1844.11
48409,Portland,1841.25,2511.86,505.86,1844.33
48169,Post,1841.47,2512.16,505.92,1844.55
48013,Poteet,1841.69,2512.46,505.98,1844.77
48473,Prairie View,1841.91,2512.76,506.04,1844.99
48249,Premont,1842.13,2513.06,506.1,1845.21
48377,Presidio,1842.35,2513.36,506.16,1845.43
48085,Princeton,1842.57,2513.66,506.22,1845.65
48215,Progreso,1842.79,2513.96,506.28,1845.87
48215,Progreso Lakes,1843.01,2514.26,506.34,1846.09
48197,Quanah,1843.23,2514.56,506.4,1846.31
48067,Queen City,1843.45,2514.86,506.46,1846.53
48231,Quinlan,1843.67,2515.16,506.52,1846.75
48045,Quitaque,1843.89,2515.46,506.58,1846.97
48499,Quitman,1844.11,2515.76,506.64,1847.19
48107,Ralls,1844.33,2516.06,506.7,1847.41
48133,Ranger,1844.55,2516.36,506.76,1847.63
48461,Rankin,1844.77,2516.66,506.82,1847.85
48147,Ravenna,1844.99,2516.96,506.88,1848.07
48489,Raymondville,1845.21,2517.26,506.94,1848.29
48037,Red Lick,1845.43,2517.56,507,1848.51
48139,Red Oak,1845.65,2517.86,507.06,1848.73
48037,Redwater,1845.87,2518.16,507.12,1848.95
48073,Reklaw,1846.09,2518.46,507.18,1849.17
48401,Reklaw,1846.31,2518.76,507.24,1849.39
48277,Reno,1846.53,2519.06,507.3,1849.61
48367,Reno,1846.75,2519.36,507.36,1849.83
48439,Reno,1846.97,2519.66,507.42,1850.05
48497,Rhome,1847.19,2519.96,507.48,1850.27
48349,Rice,1847.41,2520.26,507.54,1850.49
48085,Richardson,1847.63,2520.56,507.6,1850.71
48113,Richardson,1847.85,2520.86,507.66,1850.93
48439,Richland Hills,1848.07,2521.16,507.72,1851.15
48157,Richmond,1848.29,2521.46,507.78,1851.37
48039,Richwood,1848.51,2521.76,507.84,1851.59
48309,Riesel,1848.73,2522.06,507.9,1851.81
48479,Rio Bravo,1848.95,2522.36,507.96,1852.03
48427,Rio Grande City,1849.17,2522.66,508.02,1852.25
48061,Rio Hondo,1849.39,2522.96,508.08,1852.47
48251,Rio Vista,1849.61,2523.26,508.14,1852.69
48439,River Oaks,1849.83,2523.56,508.2,1852.91
48471,Riverside,1850.05,2523.86,508.26,1853.13
48121,Roanoke,1850.27,2524.16,508.32,1853.35
48439,Roanoke,1850.49,2524.46,508.38,1853.57
48081,Robert Lee,1850.71,2524.76,508.44,1853.79
48309,Robinson,1850.93,2525.06,508.5,1854.01
48355,Robstown,1851.15,2525.36,508.56,1854.23
48151,Roby,1851.37,2525.66,508.62,1854.45
48331,Rockdale,1851.59,2525.96,508.68,1854.67
48007,Rockport,1851.81,2526.26,508.74,1854.89
48397,Rockwall,1852.03,2526.56,508.8,1855.11
48453,Rollingwood,1852.25,2526.86,508.86,1855.33
48427,Roma,1852.47,2527.16,508.92,1855.55
48219,Ropesville,1852.69,2527.46,508.98,1855.77
48353,Roscoe,1852.91,2527.76,509.04,1855.99
48361,Rose City,1853.13,2528.06,509.1,1856.21
48199,Rose Hill Acres,1853.35,2528.36,509.16,1856.43
48145,Rosebud,1853.57,2528.66,509.22,1856.65
48157,Rosenberg,1853.79,2528.96,509.28,1856.87
48309,Ross,1854.01,2529.26,509.34,1857.09
48151,Rotan,1854.23,2529.56,509.4,1857.31
48453,Round Rock,1854.45,2529.86,509.46,1857.53
48491,Round Rock,1854.67,2530.16,509.52,1857.75
48113,Rowlett,1854.89,2530.46,509.58,1857.97
48397,Rowlett,1855.11,2530.76,509.64,1858.19
48277,Roxton,1855.33,2531.06,509.7,1858.41
48085,Royse City,1855.55,2531.36,509.76,1858.63
48231,Royse City,1855.77,2531.66,509.82,1858.85
48397,Royse City,1855.99,2531.96,509.88,1859.07
48497,Runaway Bay,1856.21,2532.26,509.94,1859.29
48073,Rusk,1856.43,2532.56,510,1859.51
48463,Sabinal,1856.65,2532.86,510.06,1859.73
48085,Sachse,1856.87,2533.16,510.12,1859.95
48113,Sachse,1857.09,2533.46,510.18,1860.17
48181,Sadler,1857.31,2533.76,510.24,1860.39
48439,Saginaw,1857.53,2534.06,510.3,1860.61
48451,San Angelo,1857.75,2534.36,510.36,1860.83
48029,San Antonio,1857.97,2534.66,510.42,1861.05
48091,San Antonio,1858.19,2534.96,510.48,1861.27
48325,San Antonio,1858.41,2535.26,510.54,1861.49
48405,San Augustine,1858.63,2535.56,510.6,1861.71
48061,San Benito,1858.85,2535.86,510.66,1861.93
48131,San Diego,1859.07,2536.16,510.72,1862.15
48249,San Diego,1859.29,2536.46,510.78,1862.37
48215,San Juan,1859.51,2536.76,510.84,1862.59
48055,San Marcos,1859.73,2537.06,510.9,1862.81
48187,San Marcos,1859.95,2537.36,510.96,1863.03
48209,San Marcos,1860.17,2537.66,511.02,1863.25
48409,San Patricio,1860.39,2537.96,511.08,1863.47
48489,San Perlita,1860.61,2538.26,511.14,1863.69
48121,Sanger,1860.83,2538.56,511.2,1863.91
48439,Sansom Park,1861.05,2538.86,511.26,1864.13
48187,Santa Clara,1861.27,2539.16,511.32,1864.35
48167,Santa Fe,1861.49,2539.46,511.38,1864.57
48147,Savoy,1861.71,2539.76,511.44,1864.79
48029,Schertz,1861.93,2540.06,511.5,1865.01
48091,Schertz,1862.15,2540.36,511.56,1865.23
48187,Schertz,1862.37,2540.66,511.62,1865.45
48149,Schulenburg,1862.59,2540.96,511.68,1865.67
48009,Scotland,1862.81,2541.26,511.74,1865.89
48203,Scottsville,1863.03,2541.56,511.8,1866.11
48071,Seabrook,1863.25,2541.86,511.86,1866.33
48167,Seabrook,1863.47,2542.16,511.92,1866.55
48201,Seabrook,1863.69,2542.46,511.98,1866.77
48057,Seadrift,1863.91,2542.76,512.04,1866.99
48113,Seagoville,1864.13,2543.06,512.1,1867.21
48257,Seagoville,1864.35,2543.36,512.16,1867.43
48165,Seagraves,1864.57,2543.66,512.22,1867.65
48015,Sealy,1864.79,2543.96,512.28,1867.87
48187,Seguin,1865.01,2544.26,512.34,1868.09
48029,Selma,1865.23,2544.56,512.4,1868.31
48091,Selma,1865.45,2544.86,512.46,1868.53
48187,Selma,1865.67,2545.16,512.52,1868.75
48165,Seminole,1865.89,2545.46,512.58,1868.97
48373,Seven Oaks,1866.11,2545.76,512.64,1869.19
48213,Seven Points,1866.33,2546.06,512.7,1869.41
48257,Seven Points,1866.55,2546.36,512.76,1869.63
48023,Seymour,1866.77,2546.66,512.82,1869.85
48303,Shallowater,1866.99,2546.96,512.88,1870.07
48483,Shamrock,1867.21,2547.26,512.94,1870.29
48029,Shavano Park,1867.43,2547.56,513,1870.51
48339,Shenandoah,1867.65,2547.86,513.06,1870.73
48407,Shepherd,1867.87,2548.16,513.12,1870.95
48181,Sherman,1868.09,2548.46,513.18,1871.17
48285,Shiner,1868.31,2548.76,513.24,1871.39
48071,Shoreacres,1868.53,2549.06,513.3,1871.61
48201,Shoreacres,1868.75,2549.36,513.36,1871.83
48199,Silsbee,1868.97,2549.66,513.42,1872.05
48045,Silverton,1869.19,2549.96,513.48,1872.27
48157,Simonton,1869.41,2550.26,513.54,1872.49
48409,Sinton,1869.63,2550.56,513.6,1872.71
48303,Slaton,1869.85,2550.86,513.66,1872.93
48177,Smiley,1870.07,2551.16,513.72,1873.15
48021,Smithville,1870.29,2551.46,513.78,1873.37
48051,Snook,1870.51,2551.76,513.84,1873.59
48415,Snyder,1870.73,2552.06,513.9,1873.81
48141,Socorro,1870.95,2552.36,513.96,1874.03
48029,Somerset,1871.17,2552.66,514.02,1874.25
48051,Somerville,1871.39,2552.96,514.08,1874.47
48435,Sonora,1871.61,2553.26,514.14,1874.69
48199,Sour Lake,1871.83,2553.56,514.2,1874.91
48201,South Houston,1872.05,2553.86,514.26,1875.13
48121,Southlake,1872.27,2554.16,514.32,1875.35
48439,Southlake,1872.49,2554.46,514.38,1875.57
48181,Southmayd,1872.71,2554.76,514.44,1875.79
48201,Southside Place,1872.93,2555.06,514.5,1876.01
48195,Spearman,1873.15,2555.36,514.56,1876.23
48339,Splendora,1873.37,2555.66,514.62,1876.45
48271,Spofford,1873.59,2555.96,514.68,1876.67
48201,Spring Valley Village,1873.81,2556.26,514.74,1876.89
48367,Springtown,1874.03,2556.56,514.8,1877.11
48497,Springtown,1874.25,2556.86,514.86,1877.33
48125,Spur,1874.47,2557.16,514.92,1877.55
48337,St. Jo,1874.69,2557.46,514.98,1877.77
48157,Stafford,1874.91,2557.76,515.04,1877.99
48201,Stafford,1875.13,2558.06,515.1,1878.21
48207,Stamford,1875.35,2558.36,515.16,1878.43
48253,Stamford,1875.57,2558.66,515.22,1878.65
48317,Stanton,1875.79,2558.96,515.28,1878.87
48187,Staples,1876.01,2559.26,515.34,1879.09
48213,Star Harbor,1876.23,2559.56,515.4,1879.31
48143,Stephenville,1876.45,2559.86,515.46,1879.53
48431,Sterling City,1876.67,2560.16,515.52,1879.75
48233,Stinnett,1876.89,2560.46,515.58,1879.97
48493,Stockdale,1877.11,2560.76,515.64,1880.19
48421,Stratford,1877.33,2561.06,515.7,1880.41
48363,Strawn,1877.55,2561.36,515.76,1880.63
48279,Sudan,1877.77,2561.66,515.82,1880.85
48157,Sugar Land,1877.99,2561.96,515.88,1881.07
48215,Sullivan City,1878.21,2562.26,515.94,1881.29
48223,Sulphur Springs,1878.43,2562.56,516,1881.51
48277,Sun Valley,1878.65,2562.86,516.06,1881.73
48219,Sundown,1878.87,2563.16,516.12,1881.95
48341,Sunray,1879.09,2563.46,516.18,1882.17
48299,Sunrise Beach Village,1879.31,2563.76,516.24,1882.39
48453,Sunset Valley,1879.53,2564.06,516.3,1882.61
48039,Surfside Beach,1879.75,2564.36,516.36,1882.83
48039,Sweeny,1879.97,2564.66,516.42,1883.05
48353,Sweetwater,1880.19,2564.96,516.48,1883.27
48409,Taft,1880.41,2565.26,516.54,1883.49
48305,Tahoka,1880.63,2565.56,516.6,1883.71
48449,Talco,1880.85,2565.86,516.66,1883.93
48365,Tatum,1881.07,2566.16,516.72,1884.15
48401,Tatum,1881.29,2566.46,516.78,1884.37
48491,Taylor,1881.51,2566.76,516.84,1884.59
